data_abertura;hora_abertura;bairro;endereco;complemento;tipo_ocorrencia;quantidade_vitimas;descricao;tipo;latitude;longitude
11/07/2016;05:47;ROSARINHO;AV NORTE 3388;C/ R. GENERAL ABREU E LIMA (POSTO BR);COLISÃO;1;COLISÃO COM VÍTIMA ENTRE AUTO E MOTOCICLETA (8419110 MIKE / 5799028 CHARLIE / 535489 DELTA);Motocicleta;-8.0315056;-34.8980324
11/07/2016;09:39;CAMPO GRANDE;EST DE BELEM 190;EM FRENTE A IGREJA DE BELEM;COLISÃO;2;COLISÃO COM VITIMAS;Motocicleta;-8.0362749;-34.889442
11/07/2016;10:47;PINA;RUA IRENE RAMOS GOMES DE MATTOS 133;"E/F A LOJA VIRTUA OFFICE; POR TRÁS DOBOMPREÇO. NO LADO ESQUERDO DA VIA.";COLISÃO;1;COM UMA VÍTIMA.;Motocicleta;-8.1004921;-34.8882571
11/07/2016;11:09;TORRÕES;AV ENGENHEIRO ABDIAS DE CARVALHO;SEMÁFORO DE Nº 271 (UPA TORRÕES);COLISÃO;2;COLISÃO ENTRE AUTO E MOTOCICLETA COM 02 VÍTIMAS;Motocicleta;-8.0632942;-34.9341349
11/07/2016;17:33;MANGUEIRA;RUA VINTE E UM DE ABRIL;"SENTIDO SAN MARTIN; E/F A PIZZARIA PAULISTA; CRUZ COM AV MANOEL GONÇALVES DA LUZ";COLISÃO;1;01 MOTO 01 AUTO;Motocicleta;-8.0750992;-34.918391
11/07/2016;19:02;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;ENFR AO SHOPPING AUTOMOVES DE PE PROX AO GERALDAO SENTIDO PRAZERES;COLISÃO;f;AUTO E MOTO;Motocicleta;-8.1191223;-34.9136992
12/07/2016;06:12;SAN MARTIN;AV ENGENHEIRO ABDIAS DE CARVALHO;SEMAFORO Nº375;COLISÃO;1;"COL.S/V;SET;CD";Motocicleta;-8.061811;-34.9204302
12/07/2016;13:24;MADALENA;RUA JOSE OSORIO 644;EM FRENTE AO FREDE VEICULO;COLISÃO;1;COL..C/V SET.SUB;Motocicleta;-8.0537522;-34.9102861
12/07/2016;15:08;BONGI;TRV ESTRADA DO BONGI;E/F DA ANTIGA GARAGEM DA ITAPEMIRIM;COLISÃO;1;COLISAO DE AUTO E MOTO COM UMA VITIMA;Motocicleta;-8.0657414;-34.9145803
12/07/2016;17:40;BOA VIAGEM;RUA PADRE CARAPUCEIRO;ESTACIONAMENTO DO SHOPPING RECIFE AREA G;COLISÃO;2;AUTO E MOTO;Motocicleta;-8.1167564;-34.9024701
12/07/2016;18:06;JOANA BEZERRA;AV BEIRA RIO;"AO LADO DA ACADEMIA DA CIDADE; EM BAIXO DO VIA DUTO DA AGAMENON; SENTIDO DERBY";COLISÃO;1;COLISAO ENTRE DUAS MOTOS C/V;Motocicleta;-8.0455856;-34.8903264
13/07/2016;12:45;AFOGADOS;RUA SAO MIGUEL;"E/F AO DEPATRI; E/F AO SEMÁFORO 333";COLISÃO;1;01 AUTO 01 MOTO;Motocicleta;-8.0802637;-34.9087706
13/07/2016;23:50;TORRE;RUA MARCOS ANDRE;"NO CRUZAMENTO COM A RUA JOSE BONIFACI; EM FRENTE AO CARREFUR DA TORRE";COLISÃO;1;COLISÃO ENTRE AUTO E MOTO;Motocicleta;-8.0409951;-34.9086607
14/07/2016;06:49;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;PISTA LOCAL - APÓS A PRAÇA DO DERBY - SENTIDO BOA VIAGEM;COLISÃO;1;COLISÃO ENTRE ONIBUS X MOTO;Motocicleta;-8.0585073;-34.8982376
14/07/2016;08:23;MADALENA;AV CAXANGA XX;"EM FRENTE AO BANCO SANTANDER; PRÓX. TUNEL DA ABOLIÇÃO; SENTIDO CENTRO";COLISÃO;3;"COLISÃO ENTRE DUAS MOTOS; COM VÍTIMA";Motocicleta;-8.055736;-34.9116882
14/07/2016;14:33;MUSTARDINHA;RUA VINTE E UM DE ABRIL;EM FRENTE A ESCOLA MUNUCIPAL ANTONIO FARIAS FILHO/EM FRENTE AO TERMINAL DA MUSTARDINHA;COLISÃO;1;DOIS AUTOS;Motocicleta;-8.0726142;-34.924829
14/07/2016;16:54;ESTÂNCIA;AV ESTANCIA 130;EM FRENTE A JAM LIMPADORA DE FOSSA;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta;-8.0854839;-34.9307252
14/07/2016;17:09;SOLEDADE;RUA DO PROGRESSO 269;"ESQUINA COM A RUAS NINFAS; E/F A GALERIA ESQ.PROGRESSO";COLISÃO;1;01 MOTO 01 AUTO;Motocicleta;-8.0585956;-34.8910131
14/07/2016;17:52;PARNAMIRIM;RUA CONEGO BARATA 291;PROX DA JAQUEIRA E/F DO EDF JADINS;COLISÃO;1;COLISAO DE MOTO E AUTO COM UMA VITIMA;Motocicleta;-8.0321059;-34.9026264
15/07/2016;08:32;ENCRUZILHADA;AV BEBERIBE 690;E/F A DISNOVE;COLISÃO;1;COLISÃO COM 1 VITIMA SOCORRIDA PELO SAMU;Motocicleta;-8.0310169;-34.8921101
15/07/2016;11:10;LINHA DO TIRO;RUA URIEL DE HOLANDA 1359;EM FRENTE A ESCOLA PADRE NERCIO RODRIGUES;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta;-8.008135;-34.9080458
15/07/2016;15:52;CASA AMARELA;AV NORTE 6736;"NA ENTRADA DE NOVA DESCOBERTA; EM FRENTE DO POSTO DE GASOLINA BR";COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0277635;-34.9032104
15/07/2016;17:10;TORRÕES;AV BICENTENARIO DA REVOLUCAO FRANCESA 255;PROX DO ARMARINHO FRANCIS;COLISÃO;1;COLISAO DE DUAS MOTOS COM UMA VITIMA;Motocicleta;-8.0587948;-34.9385633
15/07/2016;17:33;MANGABEIRA;AV NORTE;SENTIDO CIDADE ANTES DO SEMAFÓRO 096;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0121251;-34.9329722
15/07/2016;18:16;SAN MARTIN;AV GENERAL SAN MARTIN;PROX A LOMBADA ELETRONICA;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0623209;-34.9263632
15/07/2016;19:21;APIPUCOS;AV DEZESSETE DE AGOSTO;"SEMAFORO 540; PROX. AO AÇUDE";COLISÃO;2;COLISAO ENTRE AUTO E MOTO C/V;Motocicleta;-8.0341536;-34.9215567
15/07/2016;22:21;ESPINHEIRO;RUA QUARENTA E OITO;"EM FRENTE A BIG BEN; SEMAFORO 021";COLISÃO;1;COLISAO ENTRE AUTO E MOTO C/V;Motocicleta;-8.0429551;-34.8918808
16/07/2016;12:42;AREIAS;RUA IPOJUCA 632;E/F DA ESCOLA ESTADUAL HEROI DA RESTAURAÇAO;COLISÃO;1;COLISAO DE DOIS AUTOS S/V;Motocicleta;-8.0975379;-34.9361634
16/07/2016;12:51;MACAXEIRA;AV NORTE 8227;PROX A ANTEIGA FABRICA DA MACAXEIRA / SENT BR;COLISÃO;2;MOTO AUTO;Motocicleta;-8.0222391;-34.9152803
16/07/2016;15:57;PINA;AV ANTONIO DE GOES;SOBRE A PONTE DO PINA S/CENTRO;COLISÃO;1;COM 1 VITIMA;Motocicleta;-8.0865773;-34.8856473
16/07/2016;19:20;ROSARINHO;AV NORTE XX;"CRUZAMENTO COM AV. SANTOS DUMOND; EM FRENTE A PADARIA ROSARINHO NO SEMAFORO 081";COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0324272;-34.8972023
17/07/2016;14:34;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES 4799;EM FRENTE A LOCALIZA / SENT PRAZERES/ ANTES DO AEROPORTO;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0965029;-34.9096544
17/07/2016;17:33;LINHA DO TIRO;RUA ALTO DA SERRINHA 478;E/F AO POSTO DE SAUDE;COLISÃO;2;COLISAO ENTRE MOTOS;Motocicleta;-8.0121204;-34.9127906
17/07/2016;19:25;BARRO;AV DR JOSE RUFINO;ENCIMA DO VIADUTO E PROX A QUARTO BCOM SENTIDO RECIFE JABOATAO;COLISÃO;2;DOIS AUTO E MOTO;Motocicleta;-8.0933701;-34.9441785
17/07/2016;21:31;NOVA DESCOBERTA;RUA NOVA DESCOBERTA;PROX AO MARCADO PUBLICO;COLISÃO;1;DUAS MOTOS;Motocicleta;-8.0107014;-34.9244106
18/07/2016;13:56;CASA FORTE;AV DEZESSETE DE AGOSTO;EM FRENTTE AO HOSPITAL HERMINIO DE MOURA;COLISÃO;1;COLISÃO AUTO E MOTO;Motocicleta;-8.0347325;-34.9209398
18/07/2016;18:59;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;ENCIMA DO VIADUTO SENTIDO OLINDA;COLISÃO;1;DOIS AUTO E UMA MOTO;Motocicleta;-8.0361614;-34.8708254
19/07/2016;00:01;ÁGUA FRIA;RUA DR EUDES COSTA;PROXIMO AO MERCADO DE AGUA FRIA;COLISÃO;1;2 MOTOS;Motocicleta;-8.018441;-34.8944288
19/07/2016;12:31;BOA VIAGEM;RUA RIO AZUL 400;"NO SEMAFORO 437; EM FRENTE A GALERIA RIO AZUL";COLISÃO;2;AUTO E MOTO;Motocicleta;-8.1356865;-34.9081175
19/07/2016;12:37;BEBERIBE;AV CIDADE DE MONTEIRO;E/F DO MERCADIMHO VERDAO;COLISÃO;1;;Motocicleta;-8.0077904;-34.8876858
19/07/2016;20:05;CASA FORTE;AV DEZESSETE DE AGOSTO;PROXIMO A ACADEMIA R 2;COLISÃO;1;COLISÃO AUTO E MOTO;Motocicleta;-8.0337472;-34.9223855
19/07/2016;21:29;SAN MARTIN;AV ENGENHEIRO ABDIAS DE CARVALHO;CRUZAMENTO COM A GENERAL SAN MARTIN SEMAFORO 058;COLISÃO;2;AUTO E MOTO;Motocicleta;-8.0614737;-34.9216291
20/07/2016;07:15;PRADO;AV ENGENHEIRO ABDIAS DE CARVALHO;E/F AO LABORATORIO CERPE SENTIDO RECIFE;COLISÃO;1;ENTRE UM AUTO E UMA MOTO;Motocicleta;-8.0615906;-34.9209183
20/07/2016;10:14;ESPINHEIRO;AV GOVERNADOR AGAMENON MAGALHAES 2978;EM FRENTE AO CREA;COLISÃO;2;COL.COM DUAS VITIMA;Motocicleta;-8.0481299;-34.8929074
20/07/2016;13:02;IBURA;RUA JORNALISTA EDSON REGIS 787;AO LADO DA FABRICA DA FREVO;COLISÃO;1;COM UMA VITIMA JÁSOCORRIDA PELO SAMU;Motocicleta;-8.1107194;-34.9339116
20/07/2016;13:36;SANTO AMARO;RUA FREI CASSIMIRO;RUA DO POMBAL;COLISÃO;1;AUTO X MOTO VÍTIMA NO LOCAL;Motocicleta;-8.0463917;-34.8805457
20/07/2016;19:19;MADALENA;RUA BENFICA;EM FRENTE O GGE PROXIMO AO BATALHO DE CHOQUE DA PM;COLISÃO;1;DOIS AUTOS E UMA MOTO;Motocicleta;-8.058077;-34.9053508
20/07/2016;19:21;ARRUDA;ARRUDA;"SENT. ENCRUZILHADA; EM FRENTE AO BAR DO DRAGÃO";COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0335865;-34.8917748
20/07/2016;19:42;IPSEP;ARRUDA;"COM RUA ADOLFO FARO; EM FRENTE A ESCOLA ESTADUAL PROFESSOR JOSE VICENTE BARBOSA; AO LADO DO TERMINAL DO IPSEP";COLISÃO;1;AUTO E MOTO;Motocicleta;-8.1128769;-34.9242926
21/07/2016;16:16;CASA AMARELA;ARRUDA;PROX A RODINHA;COLISÃO;1;MOTO E AUTO;Motocicleta;-8.0169484;-34.8919129
21/07/2016;20:40;SAN MARTIN;ARRUDA;PROX A CAVALARIA CRUZAMENTO COM A CONSUL VILARES FRAGOSO;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0646366;-34.9270177
22/07/2016;09:01;BOA VISTA;ARRUDA;EM FRENTE DA CELPE;COLISÃO;1;COL.COM UMA VITIMA;Motocicleta;-8.0575207;-34.8901916
22/07/2016;10:58;IPSEP;ARRUDA;SENTIDO AEROPORTO NA ENTRADA DO IBURA;COLISÃO;1;COLISÃO COM 1 VITIMA GM PAULO QTH;Motocicleta;-8.1128079;-34.9293566
22/07/2016;16:35;PAISSANDU;ARRUDA;COM PAISSANDU SENTIDO BOA VIAGEM;COLISÃO;1;"AUTO X MOTO; AGENTE DO LOCAL GM FÁBIO PEREIRA";Motocicleta;-8.0650456;-34.8970789
22/07/2016;17:08;IPSEP;ARRUDA;SEMAFORO 055 - SENT IPSEP;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta;-8.1063712;-34.9235201
23/07/2016;08:40;BOA VIAGEM;ARRUDA;EM FRENTE A HC PNEUS;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta;-8.1051245;-34.8883516
23/07/2016;15:59;BOA VIAGEM;ARRUDA;SEMAFORO 103;COLISÃO;1;COLISAO ENTRAUTO E MOTO;Motocicleta;-8.1295257;-34.9008393
23/07/2016;17:53;JARDIM SÃO PAULO;ARRUDA;PROX AO VIADUTO DA BR 101 E COLEGIO MONTE LIBANO;COLISÃO;1;MOTO E AUTO;Motocicleta;-8.0826444;-34.9471162
23/07/2016;19:53;SANCHO;ARRUDA;EM FRENTE A PADARIA EMPORIO DOS PAES;COLISÃO;1;COLISAO ENTRE AUTO E MOTO C/V;Motocicleta;-8.0814766;-34.9657025
23/07/2016;20:41;JORDÃO;ARRUDA;EM FRENTE A PRAÇA E PROX. AO NUCLEO;COLISÃO;1;COLISAO ENTRE DUAS MOTOS C/V;Motocicleta;-8.135792;-34.9355364
24/07/2016;17:24;CAXANGÁ;ARRUDA;SUB / CID;CHOQUE;1;MOTO CHOQUE COM POSTE;Motocicleta;-8.0408304;-34.938283
24/07/2016;23:37;SAN MARTIN;ARRUDA;"PROX AO GIRADOURO; PROX DA PRAÇA";COLISÃO;1;COLISAO ENTRE MOTO E AUTO;Motocicleta;-8.0712121;-34.9288416
25/07/2016;15:22;TEJIPIÓ;ARRUDA;EM FRENTE DO ARMAZEM CORAL APOS O QUARTEL DO EXERCITO;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0900208;-34.9531431
25/07/2016;17:14;CASA AMARELA;ARRUDA;SEMAFORO 074;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta;-8.0264674;-34.9178553
25/07/2016;19:32;CORDEIRO;ARRUDA;POR TRAS DO PARQUE DE EXPOSIÇAO DO CORDEIRO;COLISÃO;1;COLISAO ENTRE AUTO E MOTO C/V;Motocicleta;-8.0471473;-34.9267226
26/07/2016;13:30;ESPINHEIRO;ARRUDA;CRUZAMENTO COM RUA FERNANDO ALAIN;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta;-8.0426098;-34.8882812
26/07/2016;15:11;AFOGADOS;ARRUDA;NO SEMAFORO 333;COLISÃO;1;COLISAO DE TAXI E MOTO S/V;Motocicleta;-8.0773306;-34.9090576
26/07/2016;18:39;BARRO;ARRUDA;EM FRENTE DA IGREJA MUNDIAL DE JESUS CRISTO;COLISÃO;1;MOTO E AUTO;Motocicleta;-8.1335988;-34.9083408
27/07/2016;16:37;FUNDÃO;ARRUDA;PX AO MERCADINHO COMPRE MAIS;COLISÃO;1;COLISAODE AUTOE MOTO - VEICULOS RETIRADOS DA VIA;Motocicleta;-8.0161144;-34.913785
27/07/2016;18:37;CIDADE UNIVERSITÁRIA;ARRUDA;PROX. AO COLEGIO PONTUAL;COLISÃO;1;COLISAO ENTRE AUTO E MOTO C/V;Motocicleta;-8.0412527;-34.9453948
28/07/2016;06:33;SANTO AMARO;ARRUDA;EM FRENTE A SANTA CASA DE MISERICORDIA;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta;-8.041491;-34.8726553
28/07/2016;09:10;CAMPO GRANDE;ARRUDA;PROXIMO AO COLEGIO MUNICIPAL MARIO MELO;COLISÃO;1;ENTRE UM AUTO E UMA MOTO;Motocicleta;-8.0284971;-34.8799315
28/07/2016;09:14;SANTO AMARO;ARRUDA;E/F AO POSTO PETROMEGA;COLISÃO;1;ENTRE DUAS MOTOS;Motocicleta;-8.046466;-34.8761845
28/07/2016;15:18;ESTÂNCIA;ARRUDA;EM FRENTE AO COLEGIO DECISAO;COLISÃO;1;MOTO E CAMINHAO;Motocicleta;-8.0848797;-34.9286827
29/07/2016;08:36;CAMPO GRANDE;ARRUDA;EM FRENTE A IGREJA PENTECOSTAL;COLISÃO;1;COLISÃO COM 1 VITIMA SOCORRIDA PELO SAMU;Motocicleta;-8.0349556;-34.8874336
29/07/2016;09:50;BOA VIAGEM;ARRUDA;EM FRENTE AO POSTO BR;COLISÃO;1;COL.C/V;Motocicleta;-8.1091023;-34.8914301
29/07/2016;16:55;ENCRUZILHADA;ARRUDA;EM FRENTE A JACARE EQUIPADORAS / SENT SUB;COLISÃO;1;MOTO E AUTO;Motocicleta;-8.0407208;-34.8865505
29/07/2016;19:15;TEJIPIÓ;ARRUDA;EM FRENTE A ACADEMIA O2;COLISÃO;1;AUTO X MOTO;Motocicleta;-8.0880027;-34.9519321
30/07/2016;10:39;CABANGA;ARRUDA;PROXIMO A ALÇA DE ACESSO DO SHOPPING RIO MAR;COLISÃO;1;"COLISÃO ENTRE AUTO E MOTO; COM VÍTIMA";Motocicleta;-8.0863595;-34.8952925
30/07/2016;11:11;AFOGADOS;ARRUDA;E/F A BELO AUTO PEÇAS;COLISÃO;1;ENTRE UM AUTO E UMA MOTO;Motocicleta;-8.0701883;-34.9082469
30/07/2016;13:37;CASA AMARELA;ARRUDA;E/F A PERREIRA PINTO;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta;-8.0315534;-34.9024031
30/07/2016;14:55;IPSEP;ARRUDA;NA FRENTA DO BAR CHANBARIL E FEIJOADA DO JOAO NUMERO 135;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.1145498;-34.9252796
30/07/2016;14:58;DERBY;ARRUDA;"APÓS A PRAÇA DO DERBY SEGUNDA A DIREITA; E/F AO DRIVE IN";COLISÃO;1;01 MOTO 01 AUTO;Motocicleta;-8.0576163;-34.8985239
30/07/2016;15:43;SANTO AMARO;ARRUDA;E/F DA HONDA MOTOS S/T CID;COLISÃO;1;COLISAO DE MOTO E AUTO COM UMA VITIMA;Motocicleta;-8.0495083;-34.8784094
30/07/2016;17:36;SANTO AMARO;ARRUDA;"na subida do viaduto da agamenon; sentido cidade";COLISÃO;1;vw/ gol kjr2350 e 1 moto;Motocicleta;-8.0359117;-34.8701441
30/07/2016;19:31;CASA AMARELA;ARRUDA;CRUZAMENTO COM A RUA DR. TOME DIAS;COLISÃO;2;TAXI E MOTO;Motocicleta;-8.0238008;-34.9195397
30/07/2016;21:51;ESTÂNCIA;ARRUDA;"PROX. A TRANSVAL; EM CIMA DO VIADUTO. SENTIDO BOA VIAGEM.";COLISÃO;1;"AUTO E MOTO; AUTO EVADIU-SE DO LOCAL.";Motocicleta;-8.0875837;-34.9302739
31/07/2016;04:02;CORDEIRO;ARRUDA;CRUZAMENTO COM RUA CLÁUDIO BOOTERHOOD // APOS A PIZZARIA PARAIZO/ COLÉGIO GERAÇÃO 2000 // SENTIDO AV DO FORTE;COLISÃO;1;COLISÃO ENTRE MOTO E AUTO C/V;Motocicleta;-8.0512491;-34.9304187
31/07/2016;07:43;JARDIM SÃO PAULO;ARRUDA;EM FRENTE A PADARIA LA ROQUE;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SOCORRO;Motocicleta;-8.0838507;-34.9490467
31/07/2016;12:17;JORDÃO;ARRUDA;E/F AO PITISCOP DA SKOL;COLISÃO;1;ENTRE UM AUTO EUMA MOTO;Motocicleta;-8.0810086;-34.920797
31/07/2016;19:33;VÁRZEA;ARRUDA;PROX. AO COLISEU;COLISÃO;1;COLISAO ENTRE AUTO E MOTO C/V;Motocicleta;-8.0358646;-34.9556932
03/07/2016;06:26;AFOGADOS;RUA SAO MIGUEL;EM FRENTE AO DEPRATI;COLISÃO;1;COLISÃO COM VÍTIMA;Outros;-8.080283;-34.908727
10/07/2016;14:41;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;PRAÇA DO DERBY SENTIDO BOA VIAGEM;COLISÃO;1;UM AUTO E UMA AMBULÂNCIA;Outros;-8.0566775;-34.8980927
13/07/2016;18:23;TEJIPIÓ;AV DR JOSE RUFINO;ENFR A ESTAÇAO DE METRO DE TEJIPIO;COLISÃO;2;VT DA POLICIA E MOTO;Outros;-8.090704;-34.9562538
13/07/2016;21:38;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;EM BAIXO DO VIADUTO QUE VAI PRA AVENIDA NORTE;COLISÃO;1;DOIS ONIBUS BORBOREMA E CAXANGA;Outros;-8.0424637;-34.8847353
18/07/2016;12:25;JORDÃO;AV MINISTRO APOLONIO SALES;"APÓS O FORUM; SENTIDO CIDADE ENTRADA DO UR11";COLISÃO;2;01 MOTO 01 VT PM;Outros;-8.1346317;-34.946689
23/07/2016;10:14;BOA VIAGEM;ARRUDA;POR TRAZ DO SHOPPING RECIFE;COLISÃO;1;ENTRE UM AUTO E UMA MOTO;Outros;-8.118161;-34.9062037
24/07/2016;09:31;IPSEP;ARRUDA;100 METROS APOS O ANTIGO BOMPREÇO.S/ AERPORTO;COLISÃO;1;"COLISÃO COM VITIMA;ENTRE UM COLETIVO E UM CAMINHÃO DA EMLURB";Outros;-8.0973905;-34.9286163
24/07/2016;10:48;GRAÇAS;ARRUDA;DENTRO DO PARQUE DA JAQUEIRA;FISCALIZAÇÃO;0;VEICULO ESTACIONADO NA RAMPA DE ACESSO PARA DEFICIENTE FISICO;Outros;-8.0374309;-34.9046052
01/07/2016;12:43;CORDEIRO;AV CAXANGA;EM FRENTE A AUTO PECAS SENTIDO CIDADE;ATROPELAMENTO;1;ATROPELAMNETO DE PEDESTRE;Pedestre;-8.0523765;-34.91776
01/07/2016;13:33;SAN MARTIN;RUA VINTE E UM DE ABRIL 3010;APOS A PRACA SAN MARTIN - SENTIDO EMPREL;ATROPELAMENTO;1;ATROPELAMENTO DE PEDESTRE;Pedestre;-8.0701007;-34.9311201
01/07/2016;15:37;TORRE;RUA TOMAZ GONZAGA 167;ANTES DA IGREJA DA TORRE / PROX A PRAÇA DA TORRE;ATROPELAMENTO;1;;Pedestre;-8.0490621;-34.9166925
03/07/2016;14:32;BEBERIBE;PRC DA CONVENCAO;EM FRENTE À PRAÇA DA CONVENÇÃO;ATROPELAMENTO;3;MOTOCICLETA COM DOIS OCUPANTES ATROPELOU PEDESTRE;Pedestre;-8.0026775;-34.8974933
03/07/2016;16:06;CASA FORTE;AV FLOR DE SANTANA;"ESQ COM DEZESETE DE AGOSTO; E/F A BUGUER KING";COLISÃO;1;01 AUTO 01 MOTO;Pedestre;-8.0355233;-34.9126679
04/07/2016;20:13;CAMPO GRANDE;EST DE BELEM 1254;EM FRENTE A PRAÇA DE CAMPO GRNDE;ATROPELAMENTO;1;AUTO E PEDESTRE C/V;Pedestre;-8.0320049;-34.8774236
05/07/2016;18:59;SÃO JOSÉ;AV CENTRAL;PROXIMO AO VIADUTO JOAQUIM CARDOSO;ATROPELAMENTO;2;PEDESTRE E MOTO;Pedestre;-8.0725452;-34.8918486
07/07/2016;07:41;CASA FORTE;AV DEZESSETE DE AGOSTO;EM FRENTE DA PRAÇA DE CASA FORTE;ATROPELAMENTO;1;COM VITIMA;Pedestre;-8.0358719;-34.9201351
10/07/2016;13:41;ARRUDA;RUA DESENHISTA EULINO SANTOS 31;"RESIDENCIA. AO LADO CONDOMÍNIO EL DORADO; DO LADO DIREITO DA VIA; SENTIDO ÁGUA FRIA.";ATROPELAMENTO;1;COM UMA VÍTIMA. APÓS O SEMÁFORO Nº 642;Pedestre;-8.0237131;-34.8830616
10/07/2016;14:57;BOA VIAGEM;AV BOA VIAGEM;E/F AO PARQUE DONA LINDU (SEMÁFORO Nº 001);ATROPELAMENTO;1;ATROPELAMENTO COM VÍTIMA.;Pedestre;-8.1412538;-34.903311
11/07/2016;15:19;CASA AMARELA;AV NORTE 5944;PX AO LARGO DOM LUIZ;ATROPELAMENTO;1;ATROPELAMENTO SEGUIDO DE COLISAO;Pedestre;-8.0211276;-34.9182663
11/07/2016;15:44;BOA VIAGEM;RUA BRUNO VELOSO;C/ AV. DOMINGOS FERREIRA - SEM. 338;ATROPELAMENTO;1;ATROPELAMENTO PEDESTRE;Pedestre;-8.1216262;-34.899057
13/07/2016;18:29;MADALENA;RUA PADRE ANCHIETA;"CRUZAMENTO COM JOSE BONIFACIL; SEMAFORO 193";ATROPELAMENTO;1;AUTO E PEDESTRE C/V;Pedestre;-8.047215;-34.9066329
16/07/2016;15:06;BEBERIBE;AV BEBERIBE 466;PROX DA PIZZARIA ROUCHE;ATROPELAMENTO;1;ATROPELAMENTO COM UMA VITIMA;Pedestre;-8.0330407;-34.8919015
16/07/2016;16:21;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;ATROPELAMENTO;1;MOTO ATRPELOU;Pedestre;-8.1212837;-34.9142075
18/07/2016;15:00;CASA FORTE;AV DEZESSETE DE AGOSTO;EM FRENTE A MCDONALD'S;ATROPELAMENTO;1;ONIBUS E PEDESTRE;Pedestre;-8.036674;-34.9141391
19/07/2016;19:29;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;PROXIMO A O HR;ATROPELAMENTO;1;AUTO E PEDESTRE;Pedestre;-8.0474062;-34.8917091
19/07/2016;21:57;BOA VIAGEM;AV BOA VIAGEM;CRUZAMENTO COM A BRUNO VELOSO NA SAIDA DO SHOPPING;ATROPELAMENTO;1;ATROPELAMENTO;Pedestre;-8.1019526;-34.8854327
20/07/2016;17:26;CAXANGÁ;AV CAXANGA;SEMAFORO 368 / SENT SUB;ATROPELAMENTO;1;MOTO/ PEDESTRE;Pedestre;-8.0436721;-34.933455
22/07/2016;09:00;TORRÕES;ARRUDA;PROX AO PPO DA RODA DE FOGO;ATROPELAMENTO;1;ATROPELAMENTO DE PEDESTRE VITIMA A ESPERA DO SAMU;Pedestre;-8.0632231;-34.9381039
22/07/2016;12:51;ESTÂNCIA;ARRUDA;E/F DA PICANHA REAL S/T CAXANGA;ATROPELAMENTO;1;X;Pedestre;-8.0818292;-34.9331224
22/07/2016;13:44;BOA VISTA;ARRUDA;"ESQUINA COM RUA HENRIQUE DIAS; E/F AO EXTRA";ATROPELAMENTO;1;01 PEDESTRE (VT-14 NO LOCAL);Pedestre;-8.0598086;-34.905501
22/07/2016;15:45;GRAÇAS;ARRUDA;NO FINAL DA PRACA DO ENTROCAMENTO NO COLEGIO VERA CRUZ;COLISÃO;1;COLISAO COM VITIMA ENTRE AUTO E MOTO;Pedestre;-8.0516355;-34.8966175
23/07/2016;19:29;CAMPO GRANDE;ARRUDA;"NA BEIRA DO CANAL DO ARRUDA; APOS A IGREJA ADVENTISTA; SENTIDO PEIXINHO";ATROPELAMENTO;1;MOTO E PEDESTRE;Pedestre;-8.0214868;-34.8921557
24/07/2016;20:51;AREIAS;ARRUDA;"SEMAFORO 617; SENTIDO CAXANGA";ATROPELAMENTO;1;AUTO E PEDESTRE;Pedestre;-8.0900985;-34.9295282
25/07/2016;08:32;CABANGA;ARRUDA;"FAIXA EXCLUSIVA DE ÔNIBUS; PRÓX. AO PONTILHÃO";ATROPELAMENTO;1;"ATROPELAMENTO; ÔNIBUS E PEDESTRE COM VÍTIMA.";Pedestre;-8.0798534;-34.8941392
25/07/2016;17:53;IMBIRIBEIRA;ARRUDA;COM A SARGENTO TEOVINO DE MARCEDO NA RUA DO HOTEL PRAIA SUL PROX AO LE PARC;ATROPELAMENTO;1;AUTO E PEDESTRE;Pedestre;-8.1108362;-34.906419
